state	age(root)
3.89E7	2002.1929781541976
3.892E7	2002.6435068650708
3.894E7	2001.255223513554
3.896E7	2000.66351278617
3.898E7	2000.1643243039516
3.9E7	2001.4795735576668
3.902E7	2003.0454949715697
3.904E7	2002.6038365308295
3.906E7	2002.2693208337457
3.908E7	2001.1169506800193
3.91E7	2000.9499127011293
3.912E7	1997.3921968305144
3.914E7	2001.1108676714803
3.916E7	2001.8664957040694
3.918E7	2001.9469666548966
3.92E7	2002.0537743840077
3.922E7	1999.7944350008083
3.924E7	2001.6273085458438
3.926E7	2002.4631739912948
3.928E7	2001.6884747425781
3.93E7	2001.0289056690979
3.932E7	2003.513262746727
3.934E7	2000.3394640306
3.936E7	2000.2286390066565
3.938E7	2002.8818782400647
3.94E7	2002.0305435587711
3.942E7	2001.1630148103823
3.944E7	2003.0493768535355
3.946E7	2001.9145781339441
3.948E7	2000.8556685895217
3.95E7	2001.3829359294448
3.952E7	2001.9671465744036
3.954E7	2000.29892811477
3.956E7	2001.8208212907375
3.958E7	2002.789573420302
3.96E7	2001.7409541833176
3.962E7	2002.597059815672
3.964E7	2001.0281561497666
3.966E7	1999.9445172863655
3.968E7	2000.9586169058755
3.97E7	2002.4179193242921
3.972E7	2001.7850072567671
3.974E7	2000.65714018135
3.976E7	2000.4981512645475
3.978E7	2001.9244324950146
3.98E7	2001.1868191994388
3.982E7	2000.9193321816779
3.984E7	2001.4107675765556
3.986E7	2002.6770707295495
3.988E7	2001.5082610759314
3.99E7	2000.0457685729712
3.992E7	2002.0905906381543
3.994E7	2002.032641652384
3.996E7	2002.1335447619888
3.998E7	2002.5472221475409
4.0E7	2001.2932524193266
4.002E7	2002.8040608350063
4.004E7	2002.487530952992
4.006E7	2000.95670779899
4.008E7	2002.7360134300402
4.01E7	2002.5076870487792
4.012E7	2001.709586137399
4.014E7	2002.5714786567985
4.016E7	2002.3533464258173
4.018E7	2002.9156418336681
4.02E7	2002.6455739829792
4.022E7	2003.5084375343781
4.024E7	2003.0541847678996
4.026E7	2003.0761217628065
4.028E7	2001.319543253843
4.03E7	2001.3753085136796
4.032E7	2001.5390170113521
4.034E7	2000.9379536981612
4.036E7	2001.47340022732
4.038E7	2002.9314345178714
4.04E7	2001.7679578854463
4.042E7	2001.0159311472908
4.044E7	1999.1785273015905
4.046E7	2002.2265303011723
4.048E7	2000.4047816851778
4.05E7	2001.7352342980782
4.052E7	2001.6552518585054
4.054E7	2000.5815504370337
4.056E7	1998.9874799401393
4.058E7	2001.120244608243
4.06E7	2001.9194710482664
4.062E7	2002.9008318659633
4.064E7	2002.915151260996
4.066E7	2001.6106891092263
4.068E7	2001.08635599733
4.07E7	2002.3666801330733
4.072E7	2001.959967930196
4.074E7	2003.1493505583835
4.076E7	2000.5966995113301
4.078E7	1998.4384806997955
4.08E7	2001.678363111748
4.082E7	2001.908556912802
4.084E7	2001.7932010934462
4.086E7	2000.5823206543485
4.088E7	2001.4288788747058
4.09E7	2002.4013201879584
4.092E7	2000.4196952304226
4.094E7	2001.1654460593018
4.096E7	2000.5537307130423
4.098E7	2002.854720137182
4.1E7	2002.532103745238
4.102E7	2002.1633785329766
4.104E7	1997.9462404452304
4.106E7	2001.6197247288114
4.108E7	2002.1442123106171
4.11E7	2000.389241145364
4.112E7	2001.7773029754871
4.114E7	2001.9653910699503
4.116E7	2000.9994561620588
4.118E7	1999.5601053372613
4.12E7	2000.970913032904
4.122E7	2002.0466519178865
4.124E7	2002.184866521568
4.126E7	2003.1171460471764
4.128E7	2002.13529330352
4.13E7	2001.2843407788368
4.132E7	2001.205122798259
4.134E7	2002.2978411399724
4.136E7	2000.7218245170109
4.138E7	2001.6793610001278
4.14E7	2000.8193412460814
4.142E7	2002.6512152056466
4.144E7	2001.1669764583428
4.146E7	2000.084717721941
4.148E7	1999.96208207117
4.15E7	2002.8425225215872
4.152E7	2000.985379211505
4.154E7	2002.7637089955708
4.156E7	2002.552286592256
4.158E7	2000.8604339326976
4.16E7	2002.2474809253997
4.162E7	2002.0026388444674
4.164E7	2002.758294942914
4.166E7	2002.399745992798
4.168E7	2001.0633317303766
4.17E7	1998.6776529658937
4.172E7	2001.1097568147347
4.174E7	2002.187028864641
4.176E7	2002.3129232727515
4.178E7	2002.2918410878563
4.18E7	2000.74909575306
4.182E7	2000.7955210066848
4.184E7	2002.2913860360354
4.186E7	2003.19964974435
4.188E7	2002.3483521197134
4.19E7	2002.4080372226676
4.192E7	1999.3644585656573
4.194E7	2001.8584962164223
4.196E7	2000.797309047313
4.198E7	2002.3703879491914
4.2E7	2002.8987986936213
4.202E7	2002.7035866369724
4.204E7	2002.1229696231248
4.206E7	2002.448553082127
4.208E7	2002.2035552407785
4.21E7	2003.3914021443577
4.212E7	2001.8768808127293
4.214E7	2002.84787974488
4.216E7	2003.0105504753594
4.218E7	2001.941891457663
4.22E7	2002.4907808972823
4.222E7	2002.8122151408259
4.224E7	2001.0532733258417
4.226E7	2001.254702201667
4.228E7	1999.9235800649556
4.23E7	2002.1591122979873
4.232E7	2002.8925199479131
4.234E7	2002.5787001029064
4.236E7	2000.6738216539538
4.238E7	1999.5723446141528
4.24E7	2002.1355532132666
4.242E7	2002.5354548263147
4.244E7	2002.339743441935
4.246E7	2002.8523689916556
4.248E7	2001.488001592957
4.25E7	2002.3637239936338
4.252E7	2001.1590255193482
4.254E7	2000.206797010245
4.256E7	2002.374066627744
4.258E7	2002.7126444249054
4.26E7	2000.1898515444036
4.262E7	2002.232706872328
4.264E7	2001.6271698765456
4.266E7	2002.5028073114397
4.268E7	2002.65153842722
4.27E7	2001.0991823272102
4.272E7	2000.8747494856616
4.274E7	2001.5549408072382
4.276E7	2001.0143882651034
4.278E7	2000.8795316012806
4.28E7	2000.960931852923
4.282E7	2000.4627770810284
4.284E7	2001.822877450582
4.286E7	2000.7613440443515
4.288E7	2003.079809038724
4.29E7	2002.1894648684008
4.292E7	2002.4591320621666
4.294E7	2002.1780763201195
4.296E7	2001.910270574732
4.298E7	2002.9656651029622
4.3E7	2002.0917088153212
4.302E7	2002.6754955114734
4.304E7	2002.4508391482516
4.306E7	2002.8474882537264
4.308E7	1999.737758818245
4.31E7	2001.7584731186296
4.312E7	2001.756347110542
4.314E7	2003.3371495913204
4.316E7	2000.5913934980015
4.318E7	1998.2843686622953
4.32E7	1999.0802604452733
4.322E7	2001.8093408211814
4.324E7	2001.6090707480105
4.326E7	2002.8565764600755
4.328E7	2002.1796137185484
4.33E7	2001.5107937320297
4.332E7	2002.640099841572
4.334E7	2001.8455034039478
4.336E7	2000.3480779964907
4.338E7	2002.6630886260584
4.34E7	2002.2292907190915
4.342E7	2002.5501181574095
4.344E7	2000.3295709730096
4.346E7	2003.3660806497996
4.348E7	2001.5708720017822
4.35E7	2001.2683772125756
4.352E7	2003.1531563641777
4.354E7	2000.8506619071377
4.356E7	2003.1456382918223
4.358E7	2002.450100151989
4.36E7	2001.4119600238703
4.362E7	2002.0983314062212
4.364E7	2002.2127815529136
4.366E7	2001.637675720283
4.368E7	1999.9212511835397
4.37E7	2002.8218049257928
4.372E7	2001.4056736656878
4.374E7	2001.7324389198525
4.376E7	2000.85386149867
4.378E7	2002.2908618093948
4.38E7	2003.7667035566571
4.382E7	2002.6607654833783
4.384E7	2001.175695039294
4.386E7	2002.5710683977823
4.388E7	2001.4014350884306
4.39E7	2002.882668432843
4.392E7	2002.6038077162439
4.394E7	1998.578828076712
4.396E7	2002.4903789522527
4.398E7	2002.6119620767274
4.4E7	2002.5907455985214
4.402E7	2002.1086526885651
4.404E7	2001.9022460466595
4.406E7	2000.0119016990975
4.408E7	2002.1755255174278
4.41E7	1999.2937189910128
4.412E7	1997.0603766328688
4.414E7	2000.4351023051606
4.416E7	2001.9118918193788
4.418E7	2001.3982232639335
4.42E7	2001.3348689280128
4.422E7	2001.8665610923517
4.424E7	2001.5462099481192
4.426E7	2002.16053953891
4.428E7	2001.942719205952
4.43E7	2002.2127748883095
4.432E7	2001.778062789916
4.434E7	2002.0956582703227
4.436E7	2002.4595195834427
4.438E7	2001.6647302563754
4.44E7	2000.1502638660663
4.442E7	2001.7709337039107
4.444E7	1999.7758810693479
4.446E7	2000.8342549095298
4.448E7	2001.3241528589124
4.45E7	2001.621733369545
4.452E7	2002.8342921491824
4.454E7	2000.9166994572427
4.456E7	2000.4892875629641
4.458E7	2001.3977159542915
4.46E7	2001.6748690669947
4.462E7	2000.2187615547
4.464E7	2001.291162733128
4.466E7	2000.038419574061
4.468E7	2002.8901780360102
4.47E7	2003.213675250024
4.472E7	2001.7593005712017
4.474E7	2002.0803729201039
4.476E7	2003.0659774200424
4.478E7	2002.6657014289667
4.48E7	2003.0861965646523
4.482E7	2000.8078475512557
4.484E7	2000.69286150417
4.486E7	2002.0312172578722
4.488E7	2002.7405172322954
4.49E7	2000.4958646259781
4.492E7	2002.1653403211292
4.494E7	2002.220823152621
4.496E7	2002.2398820805033
4.498E7	2002.2035913536167
4.5E7	2002.476654128767
4.502E7	1998.7287844540888
4.504E7	2002.6470388227995
4.506E7	2002.390485415659
4.508E7	2002.9738662394573
4.51E7	2003.2543809154656
4.512E7	2001.3870123478591
4.514E7	2000.3265882087844
4.516E7	2002.0075524392341
4.518E7	2001.9897427926412
4.52E7	2001.847990251458
4.522E7	2002.5087959392165
4.524E7	2001.764876414859
4.526E7	2002.0005161402987
4.528E7	2000.4681456625922
4.53E7	1999.502877104054
4.532E7	2001.5582344300096
4.534E7	2002.125706223857
4.536E7	2001.4900998603662
4.538E7	2002.4656272307648
4.54E7	2002.363666945586
4.542E7	2001.6999361411508
4.544E7	2001.371785793702
4.546E7	2003.0150071643293
4.548E7	2001.6289068199992
4.55E7	2001.7379316820923
4.552E7	2001.5472896060237
4.554E7	2001.6853624267092
4.556E7	1999.935218795053
4.558E7	2000.5169443561006
4.56E7	2001.5893817602055
4.562E7	2000.3156095124316
4.564E7	2003.0180972781634
4.566E7	2002.479800056513
4.568E7	2000.380953972231
4.57E7	1999.2388865872788
4.572E7	2000.2258693057288
4.574E7	1999.2789964222407
4.576E7	2001.1243816653928
4.578E7	2002.6100727834435
4.58E7	2002.531638278243
4.582E7	2001.3632599618404
4.584E7	2001.5810960788901
4.586E7	2002.7349070155572
4.588E7	2002.307250597186
4.59E7	2002.490893136448
4.592E7	2001.1223189131986
4.594E7	2000.0032670390888
4.596E7	2001.7831379962802
4.598E7	2001.1693775913654
4.6E7	2003.7284165083277
4.602E7	2000.0126095159922
4.604E7	2002.76679494519
4.606E7	2001.3764502157983
4.608E7	2002.7797120939017
4.61E7	2000.4246436778587
4.612E7	2002.6834588441448
4.614E7	1999.6490661944192
4.616E7	2002.1593815343979
4.618E7	2002.57731262824
4.62E7	2001.7390583771817
4.622E7	2002.3018356712075
4.624E7	2001.7525141501287
4.626E7	2001.707582712849
4.628E7	2001.4192916807638
4.63E7	2000.2072256288072
4.632E7	2001.1349923646637
4.634E7	2002.3520193582042
4.636E7	2002.1838394156143
4.638E7	2000.9357619524544
4.64E7	2001.5074848064335
4.642E7	2001.5992943448985
4.644E7	2001.8864207334673
4.646E7	2002.3978452126828
4.648E7	2002.4730543798603
4.65E7	2002.9767177065619
4.652E7	1999.9569051860128
4.654E7	1998.8091253778637
4.656E7	2001.053967350117
4.658E7	2002.0516393736807
4.66E7	2001.8690642664426
4.662E7	2001.723932504274
4.664E7	2001.9612817097338
4.666E7	2000.2373419506923
4.668E7	2000.553492932229
4.67E7	2002.0900432720252
4.672E7	1999.334241954094
4.674E7	2003.0096558432326
4.676E7	2002.7058306969088
4.678E7	2002.4048686396338
4.68E7	2002.9010077751163
4.682E7	1999.1246428025834
4.684E7	2002.6802221689584
4.686E7	2000.2645057704572
4.688E7	2000.5745162549792
4.69E7	2002.2887123990988
4.692E7	2002.6407320652131
4.694E7	2002.4380365206707
4.696E7	2002.7424872026559
4.698E7	1998.957600699973
4.7E7	1999.2059500107032
4.702E7	2000.7811082900919
4.704E7	1999.5980764073993
4.706E7	2001.0129976216529
4.708E7	2001.5438532582714
4.71E7	1997.9594889579305
4.712E7	2002.8164225672597
4.714E7	2002.4666706685064
4.716E7	2002.1763342800125
4.718E7	2000.0319602878976
4.72E7	2001.2653807363101
4.722E7	2001.7306964072989
4.724E7	2002.219419210527
4.726E7	2002.2519059241104
4.728E7	2000.558069526439
4.73E7	2001.8783098656113
4.732E7	2001.1295568914784
4.734E7	2001.090936952542
4.736E7	1998.8791439187132
4.738E7	2001.5781510029983
4.74E7	2002.6609456178958
4.742E7	2000.5842730729994
4.744E7	2000.607591016874
4.746E7	2002.8076437746938
4.748E7	2001.8565574722652
4.75E7	2002.680662810092
4.752E7	2000.887441692018
4.754E7	2001.5971780780446
4.756E7	1998.9510064541075
4.758E7	2001.101105957304
4.76E7	2001.5603267130693
4.762E7	2000.8247673892824
4.764E7	2002.6658421865218
4.766E7	2003.2215738588889
4.768E7	2002.632062248286
4.77E7	2003.6434495769088
4.772E7	2001.5532970085678
4.774E7	1998.772593938796
4.776E7	2002.564226828071
4.778E7	2003.0796997403925
4.78E7	2001.1282842563617
4.782E7	2001.8448189774183
4.784E7	2002.3936605209537
4.786E7	2001.2910896885867
4.788E7	2001.054338922826
4.79E7	2001.9394115460625
4.792E7	2002.460866032637
4.794E7	2002.2629537687183
4.796E7	2000.5291857593886
4.798E7	2000.448389493656
4.8E7	2001.1561444101617
4.802E7	1998.0839056952823
4.804E7	2000.8231653904857
4.806E7	2000.317228611634
4.808E7	2001.3535574444613
4.81E7	2002.0145379153232
4.812E7	2002.2267479862548
4.814E7	2001.679358571401
4.816E7	1998.272343354683
4.818E7	2000.7000484862272
4.82E7	2001.326809497238
4.822E7	2001.002125280313
4.824E7	2002.2836733295853
4.826E7	2001.5025037909127
4.828E7	2002.1860563429557
4.83E7	2002.0107689012627
4.832E7	2002.5183571018927
4.834E7	2001.4731016951393
4.836E7	2001.5775889977401
4.838E7	2001.5187081312372
4.84E7	2002.2843100190257
4.842E7	2001.1868890945764
4.844E7	1999.85505997201
4.846E7	2002.4977589276457
4.848E7	2002.2326754834576
4.85E7	2002.6541210640285
4.852E7	2001.7935441648656
4.854E7	2003.0041042882715
4.856E7	2001.8396559617263
4.858E7	1999.2396181032543
4.86E7	2002.9071350395448
4.862E7	2001.868852180531
4.864E7	1999.6395667161926
4.866E7	2002.7878673664711
4.868E7	2002.0338506609708
4.87E7	2000.9417483370244
4.872E7	2001.0745101364612
4.874E7	2002.3570305847961
4.876E7	1999.1517208732798
4.878E7	2002.1037973001305
4.88E7	2003.2119619504704
4.882E7	2002.9160250852028
4.884E7	2000.3549596258251
4.886E7	2000.8554350759093
4.888E7	2001.2483885990316
4.89E7	2001.8185289503128
4.892E7	2001.1974395792042
4.894E7	2000.682268256625
4.896E7	2000.1254652754592
4.898E7	2002.9622935496748
4.9E7	2002.980704410557
4.902E7	1999.9855696533064
4.904E7	2001.7801097516617
4.906E7	2001.293871893653
4.908E7	2002.131600962484
4.91E7	2001.1402740868284
4.912E7	2002.4164439708074
4.914E7	2003.2117333088245
4.916E7	2001.1754153374977
4.918E7	2000.4777160928309
4.92E7	2002.4658307733444
4.922E7	2000.0130926551285
4.924E7	2002.6755280997122
4.926E7	2002.4005320362892
4.928E7	2003.082560438616
4.93E7	2001.7407503428262
4.932E7	1999.3637491534625
4.934E7	2001.2419013143951
4.936E7	2000.0149676506146
4.938E7	1998.9189128299013
4.94E7	2000.3757732410186
4.942E7	2002.6605811339198
4.944E7	1999.747068269094
4.946E7	2001.226771668115
4.948E7	2003.7575187094267
4.95E7	2002.3824031205052
4.952E7	2001.9071991999656
4.954E7	2002.2944137388208
4.956E7	2001.7517744869253
4.958E7	1994.731155720039
4.96E7	1997.433821031612
4.962E7	2001.3220295430406
4.964E7	1999.7379000352762
4.966E7	1999.5376226826295
4.968E7	2002.9127798534225
4.97E7	2002.419388741815
4.972E7	2001.8824819941863
4.974E7	1998.957783790533
4.976E7	2002.9416446762154
4.978E7	2002.5287210358495
4.98E7	2000.6707716822261
4.982E7	2002.3676018511949
4.984E7	2001.4408619056655
4.986E7	2002.2348872229759
4.988E7	2002.753185561165
4.99E7	2002.3559268188028
4.992E7	2000.113847469078
4.994E7	2000.9058085757968
4.996E7	2000.8552683634218
4.998E7	2002.4925864873521
5.0E7	2002.6302453266587
5.002E7	2002.1636018284414
5.004E7	2002.6161281225814
5.006E7	2001.9520031103682
5.008E7	2001.1850027877601
5.01E7	2001.1102348515317
5.012E7	2002.930716092952
5.014E7	2000.5616144171108
5.016E7	2001.493276674945
5.018E7	2002.8177726218776
5.02E7	2000.0313358061562
5.022E7	2003.2684999392402
5.024E7	2001.9070023467343
5.026E7	2002.3463918396565
5.028E7	2001.7899223727334
5.03E7	2002.5029089921118
5.032E7	2001.505175446781
5.034E7	2002.1790094899693
5.036E7	2002.4040988883758
5.038E7	2003.1313908332527
5.04E7	2001.1515120675294
5.042E7	2001.7371058620774
5.044E7	2002.9472492643608
5.046E7	2002.0497276425053
5.048E7	1999.9160580328341
5.05E7	2001.8678737115176
5.052E7	2000.3301490634356
5.054E7	2003.63680966318
5.056E7	2002.4131193983255
5.058E7	2002.3786967147705
5.06E7	2002.2241362656116
5.062E7	2002.0318871781005
5.064E7	2001.402256002757
5.066E7	2001.3698877109234
5.068E7	2002.9101699323905
5.07E7	2000.0125926682117
5.072E7	2002.061407055665
5.074E7	2000.5963924361686
5.076E7	1999.096632207719
5.078E7	1998.6485668478035
5.08E7	2002.374474122387
5.082E7	2001.4777939878516
5.084E7	2001.4342746167456
5.086E7	2002.3794876301686
5.088E7	2001.1682575947764
5.09E7	2002.7550666054744
5.092E7	2001.9527943995904
5.094E7	1999.8888523466073
5.096E7	2000.0924480260214
5.098E7	1999.101525481505
5.1E7	2000.1803769462388
5.102E7	2000.2833542560102
5.104E7	2001.2999747370957
5.106E7	2002.4829531561827
5.108E7	2001.0046461140355
5.11E7	2001.5997731900723
5.112E7	2000.0048542913848
5.114E7	2002.5255029054942
5.116E7	2001.4372903843919
5.118E7	1999.3535835516936
5.12E7	1998.5988639897578
5.122E7	2002.8941246353356
5.124E7	2001.261923722048
5.126E7	1999.0818843204588
5.128E7	1998.6036193875848
5.13E7	2002.5298381982163
5.132E7	2002.0663909830132
5.134E7	2001.7671654632957
5.136E7	2001.8789377795767
5.138E7	2003.0366926094446
5.14E7	2002.369322293343
5.142E7	2002.3089020935477
5.144E7	2002.040605355659
5.146E7	2002.0598734971963
5.148E7	2001.0397423919928
5.15E7	2000.5987006040875
5.152E7	2002.287849350221
5.154E7	1998.6189888840245
5.156E7	2000.168493872467
5.158E7	2002.163961634594
5.16E7	2001.6922485696964
5.162E7	2002.5033187675208
5.164E7	2003.0474718744715
5.166E7	2002.5116909622525
5.168E7	2002.743568625846
5.17E7	2001.763709849303
5.172E7	2002.3209492974017
5.174E7	2000.2840325006964
5.176E7	2001.547445215913
5.178E7	2000.8694607655498
5.18E7	2002.1743298740444
5.182E7	2001.080695878992
5.184E7	2001.6117309986378
5.186E7	2001.8575026028095
5.188E7	2002.8438247325487
5.19E7	2001.961992643714
5.192E7	2002.8564749911175
5.194E7	2000.252165977743
5.196E7	2002.6258240698883
5.198E7	2002.6214313948933
5.2E7	2000.1064235925817
5.202E7	1999.815970521015
5.204E7	2002.4785010184075
5.206E7	2001.9155105205011
5.208E7	2001.5051823652186
5.21E7	2002.48968071149
5.212E7	2003.482455696911
5.214E7	2002.0566067156403
5.216E7	1999.8666969964904
5.218E7	2002.9707145713867
5.22E7	2001.11262893201
5.222E7	2003.136025236504
5.224E7	2003.747951023206
5.226E7	2001.9614465836817
5.228E7	2000.2910882896347
5.23E7	2001.0616419824853
5.232E7	2002.478245344499
5.234E7	2000.385558807188
5.236E7	2001.0767308546265
5.238E7	2001.624916116868
5.24E7	2002.2303486761084
5.242E7	2001.7789016494826
5.244E7	2002.1902947851488
5.246E7	2000.8485663616107
5.248E7	2002.1877382645114
5.25E7	2001.868649155135
5.252E7	2001.8488234465551
5.254E7	2000.8255392044955
5.256E7	1997.5592300219012
5.258E7	2002.1711934995462
5.26E7	2002.8568587437037
5.262E7	2002.9513444533447
5.264E7	2001.5391079400433
5.266E7	2002.4390751051856
5.268E7	2001.649140347868
5.27E7	2001.8332209709522
5.272E7	2002.6822561052086
5.274E7	2002.3417691829545
5.276E7	2001.8960969560821
5.278E7	2001.6997054194171
5.28E7	1999.1075311467382
5.282E7	2000.8685567787834
5.284E7	2001.6414345887654
5.286E7	1999.0529032049835
5.288E7	1997.9691277899308
5.29E7	1999.9747177647223
5.292E7	2000.4602383995577
5.294E7	2002.4122579350806
5.296E7	2002.2517259778444
5.298E7	2003.3856966724336
5.3E7	2001.5338570132456
5.302E7	2000.7838970755279
5.304E7	2001.6128084595696
5.306E7	1998.6149963515472
5.308E7	1999.9180720589488
5.31E7	2003.011548609852
5.312E7	2002.414324107132
5.314E7	2000.2996824946265
5.316E7	2002.9354625571523
5.318E7	2001.5055632373374
5.32E7	2003.286970618435
5.322E7	2002.9966701194094
5.324E7	2002.1261598835504
5.326E7	2000.8805279816627
5.328E7	2002.1430372986606
5.33E7	2001.646019090518
5.332E7	2000.5882290646339
5.334E7	1999.9502955686048
5.336E7	2002.0808356477767
5.338E7	2002.7672941125672
5.34E7	2000.0822819825337
5.342E7	2003.2422047132789
5.344E7	2002.4701813840657
5.346E7	2001.563194215952
5.348E7	1999.8430055696192
5.35E7	2001.3608022498363
5.352E7	2002.7695605346196
5.354E7	2002.7208679930955
5.356E7	2001.6653827684127
5.358E7	2001.458705257505
5.36E7	1999.5580028034483
5.362E7	2001.989020966099
5.364E7	2003.1141732472695
5.366E7	2000.4384188216143
5.368E7	1999.0360464939915
5.37E7	2002.2041794628915
5.372E7	2002.7769414981635
5.374E7	2002.1567103995833
5.376E7	2001.9927598485376
5.378E7	2002.7633625473948
5.38E7	2003.1892416214325
5.382E7	2001.4222780253942
5.384E7	2002.152201022407
5.386E7	2000.859651035886
5.388E7	2001.3543744214928
5.39E7	2002.8578876351783
